TIME,GEO_NAME,GEO,INDIC_AG,HECTARES,SE_LEVELS,SE_SECTOR,TONNES PER HECTARE
2014,FI1D,Pohjois- ja Itä-Suomi,Low-input farms,:,Null,Null,Null
2014,FI1D,Pohjois- ja Itä-Suomi,Medium-input farms,:,Null,Null,Null
2014,FI1D,Pohjois- ja Itä-Suomi,High-input farms,:,Null,Null,Null
2014,FI1D,Pohjois- ja Itä-Suomi,Low-input farms,:,Null,Null,Null
2014,FI1D,Pohjois- ja Itä-Suomi,Medium-input farms,:,Null,Null,Null
2014,FI1D,Pohjois- ja Itä-Suomi,High-input farms,"267,444",Null,Null,Null
2014,FI1D,Pohjois- ja Itä-Suomi,Low-input farms,"186,480",Null,Null,Null
2014,FI1D,Pohjois- ja Itä-Suomi,Medium-input farms,"146,014",Null,Null,Null
2014,FR,France,High-input farms,"11,296,472",Null,Null,Null
2014,FR,France,Low-input farms,"7,210,035",Null,Null,Null
2014,FR,France,Medium-input farms,"7,207,598",Null,Null,Null
2014,FR10,Ile-de-France,High-input farms,"271,749",Null,Null,Null
2014,FR10,Ile-de-France,Low-input farms,"38,279",Null,Null,Null
2014,FR10,Ile-de-France,Medium-input farms,"256,625",Null,Null,Null
2014,FR10,Ile-de-France,High-input farms,"271,749",Null,Null,Null
2014,FR10,Ile-de-France,Low-input farms,"38,279",Null,Null,Null
2014,FR10,Ile-de-France,Medium-input farms,"256,625",Null,Null,Null
2014,FR2,Bassin Parisien (NUTS 2013),High-input farms,"4,383,293",Null,Null,Null
2014,FR2,Bassin Parisien (NUTS 2013),Low-input farms,"1,557,336",Null,Null,Null
2014,FR2,Bassin Parisien (NUTS 2013),Medium-input farms,"2,777,976",Null,Null,Null
2014,FR24,Centre (FR) (NUTS 2013),High-input farms,"1,054,958",Null,Null,Null
2014,FR24,Centre (FR) (NUTS 2013),Low-input farms,"380,056",Null,Null,Null
2014,FR24,Centre (FR) (NUTS 2013),Medium-input farms,"790,911",Null,Null,Null
2014,FR4,Est (FR) (NUTS 2013),High-input farms,"819,530",Null,Null,Null
2014,FR4,Est (FR) (NUTS 2013),Low-input farms,"532,307",Null,Null,Null
2014,FR4,Est (FR) (NUTS 2013),Medium-input farms,"720,574",Null,Null,Null
2014,FR5,Ouest (FR) (NUTS 2013),High-input farms,"2,904,145",Null,Null,Null
2014,FR5,Ouest (FR) (NUTS 2013),Low-input farms,"1,173,227",Null,Null,Null
2014,FR5,Ouest (FR) (NUTS 2013),Medium-input farms,"1,310,193",Null,Null,Null
2014,FR6,Sud-Ouest (FR) (NUTS 2013),High-input farms,"1,132,673",Null,Null,Null
2014,FR6,Sud-Ouest (FR) (NUTS 2013),Low-input farms,"1,769,905",Null,Null,Null
2014,FR6,Sud-Ouest (FR) (NUTS 2013),Medium-input farms,"1,182,816",Null,Null,Null
2014,FR7,Centre-Est (FR) (NUTS 2013),High-input farms,"742,173",Null,Null,Null
2014,FR7,Centre-Est (FR) (NUTS 2013),Low-input farms,"1,274,655",Null,Null,Null
2014,FR7,Centre-Est (FR) (NUTS 2013),Medium-input farms,"609,763",Null,Null,Null
2014,FR8,Méditerranée (NUTS 2013),High-input farms,"348,598",Null,Null,Null
2014,FR8,Méditerranée (NUTS 2013),Low-input farms,"847,384",Null,Null,Null
2014,FR8,Méditerranée (NUTS 2013),Medium-input farms,"223,420",Null,Null,Null
2014,FR9,Départements d'outre-mer (NUTS 2010),High-input farms,:,Null,Null,Null
2014,FR9,Départements d'outre-mer (NUTS 2010),Low-input farms,:,Null,Null,Null
2014,FR9,Départements d'outre-mer (NUTS 2010),Medium-input farms,:,Null,Null,Null
2014,FR9,Départements d'outre-mer (NUTS 2013),High-input farms,"51,801",Null,Null,Null
2014,FR9,Départements d'outre-mer (NUTS 2013),Low-input farms,"8,208",Null,Null,Null
2014,FR9,Départements d'outre-mer (NUTS 2013),Medium-input farms,"5,731",Null,Null,Null
2014,FRB,Centre — Val de Loire,High-input farms,:,Null,Null,Null
2014,FRB,Centre — Val de Loire,Low-input farms,:,Null,Null,Null
2014,FRB,Centre — Val de Loire,Medium-input farms,:,Null,Null,Null
2014,FRB,Centre — Val de Loire,High-input farms,:,Null,Null,Null
2014,FRB,Centre — Val de Loire,Low-input farms,:,Null,Null,Null
2014,FRB,Centre — Val de Loire,Medium-input farms,:,Null,Null,Null
2014,FRC,Bourgogne-Franche-Comté,High-input farms,:,Null,Null,Null
2014,FRC,Bourgogne-Franche-Comté,Low-input farms,:,Null,Null,Null
2014,FRC,Bourgogne-Franche-Comté,Medium-input farms,:,Null,Null,Null
2014,FRC1,Bourgogne,High-input farms,"430,594",Null,Null,Null
2014,FRC1,Bourgogne,Low-input farms,"684,640",Null,Null,Null
2014,FRC1,Bourgogne,Medium-input farms,"598,015",Null,Null,Null
2014,FRC1,Bourgogne,High-input farms,:,Null,Null,Null
2014,FRC1,Bourgogne,Low-input farms,:,Null,Null,Null
2014,FRC1,Bourgogne,Medium-input farms,:,Null,Null,Null
2014,FRC2,Franche-Comté,High-input farms,"232,287",Null,Null,Null
2014,FRC2,Franche-Comté,Low-input farms,"169,302",Null,Null,Null
2014,FRC2,Franche-Comté,Medium-input farms,"241,507",Null,Null,Null
2014,FRC2,Franche-Comté,High-input farms,:,Null,Null,Null
2014,FRC2,Franche-Comté,Low-input farms,:,Null,Null,Null
2014,FRC2,Franche-Comté,Medium-input farms,:,Null,Null,Null
2014,FRD,Normandie,High-input farms,:,Null,Null,Null
2014,FRD,Normandie,Low-input farms,:,Null,Null,Null
2014,FRD,Normandie,Medium-input farms,:,Null,Null,Null
2014,FRD1,Basse-Normandie ,High-input farms,:,Null,Null,Null
2014,FRD1,Basse-Normandie ,Low-input farms,:,Null,Null,Null
2014,FRD1,Basse-Normandie ,Medium-input farms,:,Null,Null,Null
2014,FRD1,Basse-Normandie ,High-input farms,"682,105",Null,Null,Null
2014,FRD1,Basse-Normandie ,Low-input farms,"227,620",Null,Null,Null
2014,FRD1,Basse-Normandie ,Medium-input farms,"231,981",Null,Null,Null
2014,FRD2,Haute-Normandie ,High-input farms,:,Null,Null,Null
2014,FRD2,Haute-Normandie ,Low-input farms,:,Null,Null,Null
2014,FRD2,Haute-Normandie ,Medium-input farms,:,Null,Null,Null
2014,FRD2,Haute-Normandie ,High-input farms,"498,109",Null,Null,Null
2014,FRD2,Haute-Normandie ,Low-input farms,"51,725",Null,Null,Null
2014,FRD2,Haute-Normandie ,Medium-input farms,"233,433",Null,Null,Null
2014,FRE,Hauts-de-France,High-input farms,:,Null,Null,Null
2014,FRE,Hauts-de-France,Low-input farms,:,Null,Null,Null
2014,FRE,Hauts-de-France,Medium-input farms,:,Null,Null,Null
2014,FRE1,Nord-Pas de Calais,High-input farms,:,Null,Null,Null
2014,FRE1,Nord-Pas de Calais,Low-input farms,:,Null,Null,Null
2014,FRE1,Nord-Pas de Calais,Medium-input farms,:,Null,Null,Null
2014,FRE1,Nord-Pas de Calais,High-input farms,"642,509",Null,Null,Null
2014,FRE1,Nord-Pas de Calais,Low-input farms,"8,736",Null,Null,Null
2014,FRE1,Nord-Pas de Calais,Medium-input farms,"120,499",Null,Null,Null
2014,FRE1,Nord-Pas de Calais,High-input farms,"642,509",Null,Null,Null
2014,FRE1,Nord-Pas de Calais,Low-input farms,"8,736",Null,Null,Null
2014,FRE1,Nord-Pas de Calais,Medium-input farms,"120,499",Null,Null,Null
2014,FRE2,Picardie,High-input farms,"925,228",Null,Null,Null
2014,FRE2,Picardie,Low-input farms,"36,741",Null,Null,Null
2014,FRE2,Picardie,Medium-input farms,"282,915",Null,Null,Null
2014,FRE2,Picardie,High-input farms,:,Null,Null,Null
2014,FRE2,Picardie,Low-input farms,:,Null,Null,Null
2014,FRE2,Picardie,Medium-input farms,:,Null,Null,Null
2014,FRF,Grand Est,High-input farms,:,Null,Null,Null
2014,FRF,Grand Est,Low-input farms,:,Null,Null,Null
2014,FRF,Grand Est,Medium-input farms,:,Null,Null,Null
2014,FRF1,Alsace,High-input farms,"157,950",Null,Null,Null
2014,FRF1,Alsace,Low-input farms,"67,021",Null,Null,Null
2014,FRF1,Alsace,Medium-input farms,"103,817",Null,Null,Null
2014,FRF1,Alsace,High-input farms,:,Null,Null,Null
2014,FRF1,Alsace,Low-input farms,:,Null,Null,Null
2014,FRF1,Alsace,Medium-input farms,:,Null,Null,Null
2014,FRF2,Champagne-Ardenne,High-input farms,"792,300",Null,Null,Null
2014,FRF2,Champagne-Ardenne,Low-input farms,"176,554",Null,Null,Null
2014,FRF2,Champagne-Ardenne,Medium-input farms,"640,722",Null,Null,Null
2014,FRF2,Champagne-Ardenne,High-input farms,:,Null,Null,Null
2014,FRF2,Champagne-Ardenne,Low-input farms,:,Null,Null,Null
2014,FRF2,Champagne-Ardenne,Medium-input farms,:,Null,Null,Null
2014,FRF3,Lorraine,High-input farms,"429,292",Null,Null,Null
2014,FRF3,Lorraine,Low-input farms,"295,983",Null,Null,Null
2014,FRF3,Lorraine,Medium-input farms,"375,250",Null,Null,Null
2014,FRF3,Lorraine,High-input farms,:,Null,Null,Null
2014,FRF3,Lorraine,Low-input farms,:,Null,Null,Null
2014,FRF3,Lorraine,Medium-input farms,:,Null,Null,Null
2014,FRG0,Pays de la Loire,High-input farms,"1,141,855",Null,Null,Null
2014,FRG0,Pays de la Loire,Low-input farms,"549,463",Null,Null,Null
2014,FRG0,Pays de la Loire,Medium-input farms,"419,958",Null,Null,Null
2014,FRG0,Pays de la Loire,High-input farms,:,Null,Null,Null
2014,FRG0,Pays de la Loire,Low-input farms,:,Null,Null,Null
2014,FRG0,Pays de la Loire,Medium-input farms,:,Null,Null,Null
2014,FRG0,Pays de la Loire,High-input farms,:,Null,Null,Null
2014,FRG0,Pays de la Loire,Low-input farms,:,Null,Null,Null
2014,FRG0,Pays de la Loire,Medium-input farms,:,Null,Null,Null
2014,FRH,Bretagne,High-input farms,:,Null,Null,Null
2014,FRH,Bretagne,Low-input farms,:,Null,Null,Null
2014,FRH,Bretagne,Medium-input farms,:,Null,Null,Null
2014,FRH,Bretagne,High-input farms,:,Null,Null,Null
2014,FRH,Bretagne,Low-input farms,:,Null,Null,Null
2014,FRH,Bretagne,Medium-input farms,:,Null,Null,Null
2014,FRH0,Bretagne,High-input farms,"1,175,647",Null,Null,Null
2014,FRH0,Bretagne,Low-input farms,"221,219",Null,Null,Null
2014,FRH0,Bretagne,Medium-input farms,"164,260",Null,Null,Null
2014,FRI,Nouvelle-Aquitaine,High-input farms,:,Null,Null,Null
2014,FRI,Nouvelle-Aquitaine,Low-input farms,:,Null,Null,Null
2014,FRI,Nouvelle-Aquitaine,Medium-input farms,:,Null,Null,Null
2014,FRI1,Aquitaine,High-input farms,"548,956",Null,Null,Null
2014,FRI1,Aquitaine,Low-input farms,"310,385",Null,Null,Null
2014,FRI1,Aquitaine,Medium-input farms,"402,035",Null,Null,Null
2014,FRI1,Aquitaine,High-input farms,:,Null,Null,Null
2014,FRI1,Aquitaine,Low-input farms,:,Null,Null,Null
2014,FRI1,Aquitaine,Medium-input farms,:,Null,Null,Null
2014,FRI2,Limousin,High-input farms,"79,062",Null,Null,Null
2014,FRI2,Limousin,Low-input farms,"493,954",Null,Null,Null
2014,FRI2,Limousin,Medium-input farms,"127,928",Null,Null,Null
2014,FRI2,Limousin,High-input farms,:,Null,Null,Null
2014,FRI2,Limousin,Low-input farms,:,Null,Null,Null
2014,FRI2,Limousin,Medium-input farms,:,Null,Null,Null
2014,FRI3,Poitou-Charentes,High-input farms,"586,643",Null,Null,Null
2014,FRI3,Poitou-Charentes,Low-input farms,"402,545",Null,Null,Null
2014,FRI3,Poitou-Charentes,Medium-input farms,"725,975",Null,Null,Null
2014,FRI3,Poitou-Charentes,High-input farms,:,Null,Null,Null
2014,FRI3,Poitou-Charentes,Low-input farms,:,Null,Null,Null
2014,FRI3,Poitou-Charentes,Medium-input farms,:,Null,Null,Null
2014,FRJ,Occitanie,High-input farms,:,Null,Null,Null
2014,FRJ,Occitanie,Low-input farms,:,Null,Null,Null
2014,FRJ,Occitanie,Medium-input farms,:,Null,Null,Null
2014,FRJ1,Languedoc-Roussillon,High-input farms,"222,927",Null,Null,Null
2014,FRJ1,Languedoc-Roussillon,Low-input farms,"422,821",Null,Null,Null
2014,FRJ1,Languedoc-Roussillon,Medium-input farms,"140,777",Null,Null,Null
2014,FRJ1,Languedoc-Roussillon,High-input farms,:,Null,Null,Null
2014,FRJ1,Languedoc-Roussillon,Low-input farms,:,Null,Null,Null
2014,FRJ1,Languedoc-Roussillon,Medium-input farms,:,Null,Null,Null
2014,FRJ2,Midi-Pyrénées,High-input farms,"504,655",Null,Null,Null
2014,FRJ2,Midi-Pyrénées,Low-input farms,"965,565",Null,Null,Null
2014,FRJ2,Midi-Pyrénées,Medium-input farms,"652,853",Null,Null,Null
2014,FRJ2,Midi-Pyrénées,High-input farms,:,Null,Null,Null
2014,FRJ2,Midi-Pyrénées,Low-input farms,:,Null,Null,Null
2014,FRJ2,Midi-Pyrénées,Medium-input farms,:,Null,Null,Null
2014,FRK,Auvergne-Rhône-Alpes,High-input farms,:,Null,Null,Null
2014,FRK,Auvergne-Rhône-Alpes,Low-input farms,:,Null,Null,Null
2014,FRK,Auvergne-Rhône-Alpes,Medium-input farms,:,Null,Null,Null
2014,FRK,Auvergne-Rhône-Alpes,High-input farms,"275,772",Null,Null,Null
2014,FRK,Auvergne-Rhône-Alpes,Low-input farms,"755,113",Null,Null,Null
2014,FRK,Auvergne-Rhône-Alpes,Medium-input farms,"285,288",Null,Null,Null
2014,FRK1,Auvergne,High-input farms,:,Null,Null,Null
2014,FRK1,Auvergne,Low-input farms,:,Null,Null,Null
2014,FRK1,Auvergne,Medium-input farms,:,Null,Null,Null
2014,FRK2,Rhône-Alpes,High-input farms,"466,401",Null,Null,Null
2014,FRK2,Rhône-Alpes,Low-input farms,"519,542",Null,Null,Null
2014,FRK2,Rhône-Alpes,Medium-input farms,"324,475",Null,Null,Null
2014,FRK2,Rhône-Alpes,High-input farms,:,Null,Null,Null
2014,FRK2,Rhône-Alpes,Low-input farms,:,Null,Null,Null
2014,FRK2,Rhône-Alpes,Medium-input farms,:,Null,Null,Null
2014,FRL0,Provence-Alpes-Côte d’Azur,High-input farms,:,Null,Null,Null
2014,FRL0,Provence-Alpes-Côte d’Azur,Low-input farms,:,Null,Null,Null
2014,FRL0,Provence-Alpes-Côte d’Azur,Medium-input farms,:,Null,Null,Null
2014,FRL0,Provence-Alpes-Côte d’Azur,High-input farms,:,Null,Null,Null
2014,FRL0,Provence-Alpes-Côte d’Azur,Low-input farms,:,Null,Null,Null
2014,FRL0,Provence-Alpes-Côte d’Azur,Medium-input farms,:,Null,Null,Null
2014,FRL0,Provence-Alpes-Côte d’Azur,High-input farms,"115,165",Null,Null,Null
2014,FRL0,Provence-Alpes-Côte d’Azur,Low-input farms,"328,908",Null,Null,Null
2014,FRL0,Provence-Alpes-Côte d’Azur,Medium-input farms,"77,486",Null,Null,Null
2014,FRM,Corse,High-input farms,:,Null,Null,Null
2014,FRM,Corse,Low-input farms,:,Null,Null,Null
2014,FRM,Corse,Medium-input farms,:,Null,Null,Null
2014,FRM,Corse,High-input farms,:,Null,Null,Null
2014,FRM,Corse,Low-input farms,:,Null,Null,Null
2014,FRM,Corse,Medium-input farms,:,Null,Null,Null
2014,FRM0,Corse,High-input farms,"10,507",Null,Null,Null
2014,FRM0,Corse,Low-input farms,"95,654",Null,Null,Null
2014,FRM0,Corse,Medium-input farms,"5,157",Null,Null,Null
2014,FRY,RUP FR — Régions Ultrapériphériques Françaises,High-input farms,:,Null,Null,Null
2014,FRY,RUP FR — Régions Ultrapériphériques Françaises,Low-input farms,:,Null,Null,Null
2014,FRY,RUP FR — Régions Ultrapériphériques Françaises,Medium-input farms,:,Null,Null,Null
2014,FRY1,Guadeloupe,High-input farms,:,Null,Null,Null
2014,FRY1,Guadeloupe,Low-input farms,:,Null,Null,Null
2014,FRY1,Guadeloupe,Medium-input farms,:,Null,Null,Null
2014,FRY1,Guadeloupe,High-input farms,"11,769",Null,Null,Null
2014,FRY1,Guadeloupe,Low-input farms,"3,323",Null,Null,Null
2014,FRY1,Guadeloupe,Medium-input farms,"1,983",Null,Null,Null
2014,FRY1,Guadeloupe,High-input farms,:,Null,Null,Null
2014,FRY1,Guadeloupe,Low-input farms,:,Null,Null,Null
2014,FRY1,Guadeloupe,Medium-input farms,:,Null,Null,Null
2014,FRY2,Martinique ,High-input farms,:,Null,Null,Null
2014,FRY2,Martinique ,Low-input farms,:,Null,Null,Null
2014,FRY2,Martinique ,Medium-input farms,:,Null,Null,Null
2014,FRY2,Martinique ,High-input farms,:,Null,Null,Null
2014,FRY2,Martinique ,Low-input farms,:,Null,Null,Null
2014,FRY2,Martinique ,Medium-input farms,:,Null,Null,Null
2014,FRY2,Martinique ,High-input farms,"10,148",Null,Null,Null
2014,FRY2,Martinique ,Low-input farms,802,Null,Null,Null
2014,FRY2,Martinique ,Medium-input farms,"1,049",Null,Null,Null
2014,FRY4,La Réunion ,High-input farms,:,Null,Null,Null
2014,FRY4,La Réunion ,Low-input farms,:,Null,Null,Null
2014,FRY4,La Réunion ,Medium-input farms,:,Null,Null,Null
2014,FRY4,La Réunion ,High-input farms,"29,884",Null,Null,Null
2014,FRY4,La Réunion ,Low-input farms,"4,083",Null,Null,Null
2014,FRY4,La Réunion ,Medium-input farms,"2,700",Null,Null,Null
2014,FRY40,La Réunion,High-input farms,:,Null,Null,Null
2014,FRY40,La Réunion,Low-input farms,:,Null,Null,Null
2014,FRY40,La Réunion,Medium-input farms,:,Null,Null,Null
2014,GE,Germany (until 1990 former territory of the FRG),High-input farms,"6,832,904",Null,Null,Null
2014,GE,Germany (until 1990 former territory of the FRG),Low-input farms,"3,933,196",Null,Null,Null
2014,GE,Germany (until 1990 former territory of the FRG),Medium-input farms,"5,907,905",Null,Null,Null
2014,GR,Greece,High-input farms,"1,027,872",Null,Null,Null
2014,GR,Greece,Low-input farms,"1,371,463",Null,Null,Null
2014,GR,Greece,Medium-input farms,"1,072,896",Null,Null,Null
2014,HR,Croatia,High-input farms,"415,132",Null,Null,Null
2014,HR,Croatia,Low-input farms,"373,448",Null,Null,Null
2014,HR,Croatia,Medium-input farms,"384,662",Null,Null,Null
2014,HR0,Hrvatska,High-input farms,"415,132",Null,Null,Null
2014,HR0,Hrvatska,Low-input farms,"373,448",Null,Null,Null
2014,HR0,Hrvatska,Medium-input farms,"384,662",Null,Null,Null
2014,HR03,Jadranska Hrvatska,High-input farms,"30,707",Null,Null,Null
2014,HR03,Jadranska Hrvatska,Low-input farms,"117,520",Null,Null,Null
2014,HR03,Jadranska Hrvatska,Medium-input farms,"26,470",Null,Null,Null
2014,HR04,Kontinentalna Hrvatska (NUTS 2016),High-input farms,"384,424",Null,Null,Null
2014,HR04,Kontinentalna Hrvatska (NUTS 2016),Low-input farms,"255,929",Null,Null,Null
2014,HR04,Kontinentalna Hrvatska (NUTS 2016),Medium-input farms,"358,191",Null,Null,Null
2014,HU,Hungary,High-input farms,"2,184,850",Null,Null,Null
2014,HU,Hungary,Low-input farms,"1,223,319",Null,Null,Null
2014,HU,Hungary,Medium-input farms,"1,633,840",Null,Null,Null
2014,HU1,Közép-Magyarország,High-input farms,"98,804",Null,Null,Null
2014,HU1,Közép-Magyarország,Low-input farms,"133,356",Null,Null,Null
2014,HU1,Közép-Magyarország,Medium-input farms,"153,933",Null,Null,Null
2014,HU1,Közép-Magyarország,High-input farms,"98,804",Null,Null,Null
2014,HU1,Közép-Magyarország,Low-input farms,"133,356",Null,Null,Null
2014,HU1,Közép-Magyarország,Medium-input farms,"153,933",Null,Null,Null
2014,HU12,Pest,High-input farms,:,Null,Null,Null
2014,HU12,Pest,Low-input farms,:,Null,Null,Null
2014,HU12,Pest,Medium-input farms,:,Null,Null,Null
2014,HU2,Dunántúl,High-input farms,"1,114,713",Null,Null,Null
2014,HU2,Dunántúl,Low-input farms,"169,143",Null,Null,Null
2014,HU2,Dunántúl,Medium-input farms,"493,496",Null,Null,Null
2014,HU21,Közép-Dunántúl,High-input farms,"222,191",Null,Null,Null
2014,HU21,Közép-Dunántúl,Low-input farms,"78,206",Null,Null,Null
2014,HU21,Közép-Dunántúl,Medium-input farms,"147,530",Null,Null,Null
2014,HU22,Nyugat-Dunántúl,High-input farms,"273,362",Null,Null,Null
2014,HU22,Nyugat-Dunántúl,Low-input farms,"55,253",Null,Null,Null
2014,HU22,Nyugat-Dunántúl,Medium-input farms,"172,027",Null,Null,Null
2014,HU23,Dél-Dunántúl,High-input farms,"619,159",Null,Null,Null
2014,HU23,Dél-Dunántúl,Low-input farms,"35,683",Null,Null,Null
2014,HU23,Dél-Dunántúl,Medium-input farms,"173,939",Null,Null,Null
2014,HU3,Alföld és Észak,High-input farms,"971,333",Null,Null,Null
2014,HU3,Alföld és Észak,Low-input farms,"920,820",Null,Null,Null
2014,HU3,Alföld és Észak,Medium-input farms,"986,411",Null,Null,Null
2014,HU31,Észak-Magyarország,High-input farms,"154,291",Null,Null,Null
2014,HU31,Észak-Magyarország,Low-input farms,"200,691",Null,Null,Null
2014,HU31,Észak-Magyarország,Medium-input farms,"228,065",Null,Null,Null
2014,HU32,Észak-Alföld,High-input farms,"415,547",Null,Null,Null
2014,HU32,Észak-Alföld,Low-input farms,"291,605",Null,Null,Null
2014,HU32,Észak-Alföld,Medium-input farms,"341,510",Null,Null,Null
2014,HU33,Dél-Alföld,High-input farms,"401,495",Null,Null,Null
2014,HU33,Dél-Alföld,Low-input farms,"428,523",Null,Null,Null
2014,HU33,Dél-Alföld,Medium-input farms,"416,836",Null,Null,Null
2014,IE,Éire/Ireland,High-input farms,"1,617,496",Null,Null,Null
2014,IE,Éire/Ireland,Low-input farms,"1,439,135",Null,Null,Null
2014,IE,Éire/Ireland,Medium-input farms,"1,271,910",Null,Null,Null
2014,IE0,Ireland,High-input farms,"1,617,496",Null,Null,Null
2014,IE0,Ireland,Low-input farms,"1,439,135",Null,Null,Null
2014,IE0,Ireland,Medium-input farms,"1,271,910",Null,Null,Null
2014,IE01,"Border, Midland and Western (NUTS 2013)",High-input farms,"551,203",Null,Null,Null
2014,IE01,"Border, Midland and Western (NUTS 2013)",Low-input farms,"715,501",Null,Null,Null
2014,IE01,"Border, Midland and Western (NUTS 2013)",Medium-input farms,"657,545",Null,Null,Null
2014,IE04,Northern and Western,High-input farms,:,Null,Null,Null
2014,IE04,Northern and Western,Low-input farms,:,Null,Null,Null
2014,IE04,Northern and Western,Medium-input farms,:,Null,Null,Null
2014,IE05,Southern,High-input farms,:,Null,Null,Null
2014,IE05,Southern,Low-input farms,:,Null,Null,Null
2014,IE05,Southern,Medium-input farms,:,Null,Null,Null
2014,IE06,Eastern and Midland,High-input farms,:,Null,Null,Null
2014,IE06,Eastern and Midland,Low-input farms,:,Null,Null,Null
2014,IE06,Eastern and Midland,Medium-input farms,:,Null,Null,Null
2014,IT,Italy,High-input farms,"3,795,244",Null,Null,Null
2014,IT,Italy,Low-input farms,"3,695,715",Null,Null,Null
2014,IT,Italy,Medium-input farms,"3,433,162",Null,Null,Null
2014,ITC,Nord-Ovest,High-input farms,"1,047,303",Null,Null,Null
2014,ITC,Nord-Ovest,Low-input farms,"307,741",Null,Null,Null
2014,ITC,Nord-Ovest,Medium-input farms,"445,578",Null,Null,Null
2014,ITC1,Piemonte,High-input farms,"478,385",Null,Null,Null
2014,ITC1,Piemonte,Low-input farms,"188,418",Null,Null,Null
2014,ITC1,Piemonte,Medium-input farms,"202,628",Null,Null,Null
2014,ITC2,Valle d’Aosta/Vallée d’Aoste,High-input farms,"6,802",Null,Null,Null
2014,ITC2,Valle d’Aosta/Vallée d’Aoste,Low-input farms,"23,096",Null,Null,Null
2014,ITC2,Valle d’Aosta/Vallée d’Aoste,Medium-input farms,"15,107",Null,Null,Null
2014,ITC3,Liguria,High-input farms,"8,967",Null,Null,Null
2014,ITC3,Liguria,Low-input farms,"11,892",Null,Null,Null
2014,ITC3,Liguria,Medium-input farms,"8,632",Null,Null,Null
2014,ITC4,Lombardia,High-input farms,"553,149",Null,Null,Null
2014,ITC4,Lombardia,Low-input farms,"84,336",Null,Null,Null
2014,ITC4,Lombardia,Medium-input farms,"219,212",Null,Null,Null
2014,ITF,Sud,High-input farms,"808,643",Null,Null,Null
2014,ITF,Sud,Low-input farms,"905,550",Null,Null,Null
2014,ITF,Sud,Medium-input farms,"1,072,355",Null,Null,Null
2014,ITF1,Abruzzo,High-input farms,"77,085",Null,Null,Null
2014,ITF1,Abruzzo,Low-input farms,"85,208",Null,Null,Null
2014,ITF1,Abruzzo,Medium-input farms,"79,421",Null,Null,Null
2014,ITF2,Molise,High-input farms,"32,842",Null,Null,Null
2014,ITF2,Molise,Low-input farms,"41,048",Null,Null,Null
2014,ITF2,Molise,Medium-input farms,"58,935",Null,Null,Null
2014,ITF3,Campania,High-input farms,"168,038",Null,Null,Null
2014,ITF3,Campania,Low-input farms,"145,545",Null,Null,Null
2014,ITF3,Campania,Medium-input farms,"132,029",Null,Null,Null
2014,ITF4,Puglia,High-input farms,"361,342",Null,Null,Null
2014,ITF4,Puglia,Low-input farms,"274,334",Null,Null,Null
2014,ITF4,Puglia,Medium-input farms,"538,255",Null,Null,Null
2014,ITF5,Basilicata,High-input farms,"56,702",Null,Null,Null
2014,ITF5,Basilicata,Low-input farms,"286,536",Null,Null,Null
2014,ITF5,Basilicata,Medium-input farms,"100,171",Null,Null,Null
2014,ITF6,Calabria,High-input farms,"112,634",Null,Null,Null
2014,ITF6,Calabria,Low-input farms,"72,881",Null,Null,Null
2014,ITF6,Calabria,Medium-input farms,"163,544",Null,Null,Null
2014,ITG,Isole,High-input farms,"278,464",Null,Null,Null
2014,ITG,Isole,Low-input farms,"1,625,390",Null,Null,Null
2014,ITG,Isole,Medium-input farms,"714,160",Null,Null,Null
2014,ITG1,Sicilia,High-input farms,"174,720",Null,Null,Null
2014,ITG1,Sicilia,Low-input farms,"813,552",Null,Null,Null
2014,ITG1,Sicilia,Medium-input farms,"340,570",Null,Null,Null
2014,ITG2,Sardegna,High-input farms,"103,743",Null,Null,Null
2014,ITG2,Sardegna,Low-input farms,"811,838",Null,Null,Null
2014,ITG2,Sardegna,Medium-input farms,"373,590",Null,Null,Null
2014,ITH,Nord-Est,High-input farms,"1,303,087",Null,Null,Null
2014,ITH,Nord-Est,Low-input farms,"161,003",Null,Null,Null
2014,ITH,Nord-Est,Medium-input farms,"589,431",Null,Null,Null
2014,ITH,Nord-Est,High-input farms,"502,967",Null,Null,Null
2014,ITH,Nord-Est,Low-input farms,"463,580",Null,Null,Null
2014,ITH,Nord-Est,Medium-input farms,"686,299",Null,Null,Null
2014,ITH1,Provincia Autonoma di Bolzano/Bozen,High-input farms,:,Null,Null,Null
2014,ITH1,Provincia Autonoma di Bolzano/Bozen,Low-input farms,:,Null,Null,Null
2014,ITH1,Provincia Autonoma di Bolzano/Bozen,Medium-input farms,:,Null,Null,Null
2014,ITH1,Provincia Autonoma di Bolzano/Bozen,High-input farms,"82,949",Null,Null,Null
2014,ITH1,Provincia Autonoma di Bolzano/Bozen,Low-input farms,"6,583",Null,Null,Null
2014,ITH1,Provincia Autonoma di Bolzano/Bozen,Medium-input farms,"9,106",Null,Null,Null
2014,ITH2,Provincia Autonoma di Trento,High-input farms,:,Null,Null,Null
2014,ITH2,Provincia Autonoma di Trento,Low-input farms,:,Null,Null,Null
2014,ITH2,Provincia Autonoma di Trento,Medium-input farms,:,Null,Null,Null
2014,ITH2,Provincia Autonoma di Trento,High-input farms,"41,550",Null,Null,Null
2014,ITH2,Provincia Autonoma di Trento,Low-input farms,"1,168",Null,Null,Null
